Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_0413300	PBANKA_0413300.1	22.29	189.27	46.3	79.71	48.84	13.88	128.7	35.33	42.88	160.77	167.45	168.62	243.74	208.67	183.46	201.07	109.96	121.74	123.65	95	179.88	
PBANKA_0413400	PBANKA_0413400.1	12.3	9.99	9.62	100.96	10.18	7.97	13.44	3.1	47.45	27.97	54.43	7.9	9.48	79.62	157.96	55.95	27.99	134.08	69.2	51.11	6.23	
PBANKA_0413500	PBANKA_0413500.1	31.84	39.7	56.38	199.96	176.37	26.06	24.69	30.81	131.65	86.14	109.53	17.21	25.59	23.18	14.03	78.87	41.65	115.47	36.75	54.53	30.33	
PBANKA_0413600	PBANKA_0413600.1	126.66	111.74	39.86	16.59	82.01	133.92	90.91	35.68	8.03	63.47	85.02	105.5	137.88	101.7	115.36	112.75	122.77	83.98	116.75	94.29	107.82	
PBANKA_0413700	PBANKA_0413700.1	33.33	19.03	21.82	26.96	32.99	10.21	16.33	11.53	11	3.03	3.49	3.22	5.68	3.63	4.99	6.55	9.37	4.29	5.36	4.69	7.44	
PBANKA_0413800	PBANKA_0413800.1	8.16	33.01	7.63	29.34	22.62	5.04	28.09	6.6	20.58	15.52	15.02	17.05	17.08	18.72	22.81	21.03	15.31	19.38	15.5	11.33	17.67	
PBANKA_0413900	PBANKA_0413900.1	27.86	44.01	18.39	14.37	21.56	11.12	62.64	22.32	10.4	31.39	38.5	45.87	44.73	51.23	51.61	38.43	32.49	32.41	36.95	22.5	37.55	
PBANKA_0414000	PBANKA_0414000.1	14.63	51.05	26.6	17.17	38.86	11.15	43.27	25.78	18.94	49.82	42.43	60.64	33.26	64.78	46.8	38.38	31.85	34.69	50.38	22	41.54	
PBANKA_0414100	PBANKA_0414100.1	217.26	286.37	219.29	315.74	326.75	81.57	240.85	217.07	140.07	267.61	317.48	179.97	288.85	180.32	160.52	411.45	239.34	349.14	241.83	313.58	312.37	
PBANKA_0414200	PBANKA_0414200.1	10.49	128.42	44.58	9.16	29.56	7.12	148.98	43.38	15.64	42.12	42.8	81.54	45.57	78.38	79.45	35.72	32.18	33.72	42.6	15.22	37.85	
PBANKA_0414300	PBANKA_0414300.1	47.59	26.55	177.7	70.07	273.01	22.78	21.52	175.6	58.29	39.31	38.17	34.76	52.26	24.19	7.82	55	19.28	49.24	41.74	32.36	41.8	
PBANKA_0414400	PBANKA_0414400.1	450.03	442.78	441.82	43.15	813.22	176.94	264.8	416.51	23.28	153.54	132.65	261.54	356.7	196.71	249.16	308.28	254.08	155.03	265.19	159.03	322.72	
PBANKA_0414500	PBANKA_0414500.1	113.72	199.39	172.9	66.46	151.9	42.85	161.12	180.73	44.02	230.94	205.33	212.78	342.13	223.82	314.07	374.55	214.52	240.18	204.73	209.66	312.98	
PBANKA_0414600	PBANKA_0414600.1	2452.16	2000.84	541.38	306.77	796.48	1809.07	1039.32	396.94	139.95	924.13	1071.78	1071.15	1869.2	1022.63	2725.1	1618.69	1740.19	1213.33	1208.17	1419.71	1223	
PBANKA_0414700	PBANKA_0414700.1	205.56	72.63	53.14	53.9	559.71	334.42	167.5	58.17	65.09	91.79	158.23	105.12	166.62	152.62	130.28	71.92	115.49	91.04	150.31	226.46	86.72	
PBANKA_0414800	PBANKA_0414800.1	127.51	114.18	20.95	27.11	310.1	69.5	92.75	15.59	18.41	47.97	49.14	59.88	75.15	47.56	106.48	71.01	95.98	75.58	72.64	67.84	56.58	
PBANKA_0414900	PBANKA_0414900.1	21.17	16.56	22.76	31.22	50.12	20.48	14.45	12.63	49.81	36.94	58.96	8.04	6.47	10.93	10.42	26.65	16.32	52.1	9.97	26.15	4.6	
PBANKA_0415000	PBANKA_0415000.1	37.34	47.2	80.88	33.74	19.74	13.64	45.62	62.37	20.52	92.23	118.78	63.33	78.43	51.8	24	142.41	57.51	168.92	58.01	109.74	82.27	
PBANKA_0415100	PBANKA_0415100.1	29.78	17.48	58.8	57.89	60.86	6.91	19.78	64.03	15.95	41.31	47.09	37.39	62.51	30.94	11.68	57.01	23.83	46.79	44.11	33.65	57.78	
PBANKA_0415200	PBANKA_0415200.1	85.44	84.44	266.99	104.62	137.15	24.32	45.73	190.57	53.45	85.61	82.03	48.72	104.01	40.49	44.14	142.44	54.42	58.12	63.82	79.44	125.99	
PBANKA_0415300	PBANKA_0415300.1	33.25	47.9	56.69	13.54	69.92	40.73	65.94	53.87	33.15	69.11	67.84	96.32	48.57	93	85.76	44.42	41.5	44.09	67.86	44.52	38.37	
PBANKA_0415400	PBANKA_0415400.1	52.35	42.74	70.36	30.47	81.17	46.97	42.7	81.32	23.7	57.95	49.65	81.09	47.12	73.82	47.68	44.51	34.15	41.91	64.6	36.79	51.17	
PBANKA_0415500	PBANKA_0415500.1	39.62	137.13	62.93	18.81	68.96	28.79	147.96	85.89	25.62	88.47	95.54	123.29	117.23	121.39	83.96	109.17	85.91	81.45	118.82	59.79	115.35	
PBANKA_0415600	PBANKA_0415600.1	75.84	76.73	52.1	35.1	82.01	146.28	88.18	47.94	45.67	105.38	125.86	108.97	83.87	147.96	115.61	89.96	98.16	87.11	123.15	154.36	73.64	
PBANKA_0415700	PBANKA_0415700.1	96.81	142.38	203.39	297.38	813.55	63.23	89.64	156.52	178.44	155.52	110.89	58.18	120.28	52.48	51.97	167.41	89.7	82.79	74.76	125.15	128.26	
PBANKA_0415800	PBANKA_0415800.1	7.87	1.82	9.16	38.61	9.7	2.95	1.39	6.44	28.18	27.61	43.85	0.6	1.14	1.25	0.53	63.64	28.2	153.39	2.32	43.91	2.6	
PBANKA_0415900	PBANKA_0415900.1	48.34	12.83	274.26	36.94	49.76	19.03	18.86	192.28	18.29	11	13.17	15.59	45.34	15.84	9.25	21.2	12.27	9.65	30.29	10.45	28.8	
PBANKA_0416000	PBANKA_0416000.1	341.71	693.75	1467.55	26.08	30.17	136.91	454.58	1483.89	21.31	407.13	314.64	822.22	1154.01	649.99	158.07	802.7	395.61	168.45	747.4	211.32	1217.58	
PBANKA_0416100	PBANKA_0416100.1	5	7.12	15.6	11.77	2.28	12	6.16	14.51	75.62	12.76	16.5	5.98	2.42	9.21	3.57	232.34	91.47	169.73	7.04	11.67	2.67	
PBANKA_0416200	PBANKA_0416200.1	76.35	94.03	30.9	29.41	75.1	115.56	91.43	27.54	29.39	105.9	178.65	125.61	127.63	182.1	142.88	83.87	101.62	108.06	133.31	150.72	77.44	
PBANKA_0416300	PBANKA_0416300.1	41.9	28.98	38.94	15.72	26.5	48.32	42.27	62.96	24.94	30.44	28.97	40.1	34.52	37.26	26.1	35.01	32.56	32.58	47.22	31.64	36.64	
PBANKA_0416400	PBANKA_0416400.1	29.65	95.97	58.95	72.46	28.74	14.74	56.52	67.61	35.17	76.6	77.63	52.9	109.53	45.8	51.12	118.59	51.92	49.44	54.19	65.9	103.05	
PBANKA_0416500	PBANKA_0416500.1	19.55	197.36	55.76	19.19	6	16.67	189.24	86.21	26.71	133.39	101.38	210.87	102.62	211.67	130.25	77.95	68.06	52.32	143.16	36.11	107.02	
PBANKA_0416600	PBANKA_0416600.1	58.24	151.2	134.03	160.01	15.38	27.51	105.36	157.7	103	158.69	173.88	90.34	125.84	77.18	44.43	237.22	77.11	354.25	79.79	158.6	125.39	
PBANKA_0416700	PBANKA_0416700.1	235.06	190.45	446.83	64.81	48.24	62.7	131.58	576.61	20.96	137.61	80.35	189.91	385.35	122.53	95.25	330.64	103.67	70.66	170.06	67.32	338.8	
PBANKA_0416800	PBANKA_0416800.1	86.09	81.09	59.08	16.79	8.99	99.53	105.04	87.63	20.57	87.78	85.26	123.37	86.04	116.85	80.26	74.36	78.36	60.85	110.47	66.95	89.41	
PBANKA_0416900	PBANKA_0416900.1	201.02	239.04	64.62	39.56	21.16	33.2	128.59	35.51	16.59	85.95	121.3	88.87	143.24	98.43	281.11	197.98	142.2	144.04	113.98	135.06	124.21	
PBANKA_0417000	PBANKA_0417000.1	157.82	116.22	46.64	145.63	31.34	55.07	169.1	50.9	89.58	220.35	215.95	193.71	287.49	166.68	266.91	205.12	196.5	164.61	162.04	172.66	179.24	
PBANKA_0417100	PBANKA_0417100.1	3.27	3	3.56	9.96	14.45	3.55	1.8	1.52	13.21	6.46	6.11	0.9	0.93	2.12	1.99	5.82	3.59	8.46	1.3	3.9	1.02	
PBANKA_0417200	PBANKA_0417200.1	311.7	14.12	212.08	4832.35	164.17	192.35	7.83	56.21	2809.37	1579.42	997.74	1.85	2.95	7.22	4.97	254.24	108.17	321.9	8.81	916.43	5.04	
PBANKA_0417300	PBANKA_0417300.1	121.7	100.64	39.46	34.45	15.94	73.72	124.75	41.33	31.15	59.61	66.89	82.91	72.46	80.1	68.49	66.63	67.38	51.37	61.05	48.72	59.49	
PBANKA_0417400	PBANKA_0417400.1	91.2	94.97	198.38	209.18	62.44	40.7	76.25	250.18	145.52	146.88	131.58	77.15	131.87	58.23	62.29	145.49	65.32	92.63	99.09	102.96	133.25	
PBANKA_0417500	PBANKA_0417500.1	2803.02	1491.82	477.81	284.35	1523.54	2228.72	1475.98	544.52	197.92	1203.27	1411.36	1298.03	2330.11	1200.58	2482.6	1855.13	2252.48	1562.58	1590.07	2195.89	1333.66	
PBANKA_0417600	PBANKA_0417600.1	21.53	1.6	21.3	312.26	5.75	25.74	1.49	9.28	314.83	52.78	27.11	0.34	0.29	2.09	1.58	94.54	26.13	132.74	1.56	29.97	1.19	
PBANKA_0417700	PBANKA_0417700.1	58.17	61.01	205.96	103.77	49.31	24.55	45.65	253.66	70.29	121.64	162.89	75.4	160.13	79.03	47.98	200.46	89.23	166.48	108.38	110.32	155.77	
PBANKA_0417800	PBANKA_0417800.1	90.35	12.97	987.78	44.4	37	143.93	6.99	1297.33	154.18	74.78	56.53	70.1	165.42	40.2	4.11	47.18	25.69	63.74	135.83	49.79	56.6	
PBANKA_0417900	PBANKA_0417900.1	42.76	51.57	53.84	11.24	34.52	59.89	51.14	60.25	12.04	56.53	49.37	77.23	53.92	73.53	45.5	47.68	41.71	39.56	60.26	41.47	49.36	
PBANKA_0418000	PBANKA_0418000.1	87.8	187.79	28.55	5.15	17.93	262.3	243.95	57.25	28.54	153.4	207.88	181.95	94.92	231.91	213.88	61.58	87.74	70.21	145.43	169.93	67.7	
PBANKA_0418100	PBANKA_0418100.1	10.91	37.1	109.79	5.12	2.47	16.35	25.51	117.35	22.95	77.95	37.88	104.88	45.42	79.09	15.83	37.3	21.91	27.26	79.69	18.16	48.3	
PBANKA_0418200	PBANKA_0418200.1	283.81	569.48	548.18	201.2	49.73	75.62	419.08	555.43	84.1	302.78	264.31	332.65	628.83	288.86	434.9	685.19	256.85	226.82	341.67	234.91	618.01	
PBANKA_0418300	PBANKA_0418300.1	457.82	220.72	428.13	391.55	184.58	257.99	208.81	276.08	154.72	229.85	284.72	123.21	263.64	108.19	243.89	226.54	216.66	224.07	179.69	286.38	149.6	
PBANKA_0418400	PBANKA_0418400.1	32.21	47.66	53.23	26.51	10.36	7.9	40.9	33.23	13.91	33.38	31.58	28.3	59.98	27.63	50.29	62.21	30.76	31.33	33.53	31.15	56.52	
PBANKA_0418500	PBANKA_0418500.1	64.19	18.33	279.16	4.87	20.01	123.05	7.92	62.78	2.3	4.37	6.9	6.17	37.95	8.97	4	14.57	22.91	17.07	31.17	27.61	21.7	
PBANKA_0500100	PBANKA_0500100.1	0	0	0.56	0	0	0	0	0	0	0	0	0.12	0.04	0.07	0	0.07	0	0	0	0	0.1	
PBANKA_0500200	PBANKA_0500200.1	0.26	1.11	0	0	0	0	0	0	0	0.04	0.33	0.07	0.07	0.07	0.25	0.08	0.8	0	0.07	0.19	0.13	
PBANKA_0500600	PBANKA_0500600.1	0	0	0	0	0	0	0	0.09	0	0.09	0.04	0.04	0.21	0.22	0.27	0.36	0.47	0.43	0.97	0.34	0.25	
PBANKA_0500700	PBANKA_0500700.1	0.43	1.22	0.5	0	0	0	0.09	0	0	78.23	112.66	131.55	241.97	120.7	241.96	191.48	333	208.28	254.12	238.89	155.03	
PBANKA_0500721	PBANKA_0500721.1	0.29	0	0	0	0	0	0.09	0.08	0	0.24	0.12	0	0	0.15	0	0.21	0.2	0.13	0.32	0.14	0	
PBANKA_0500741	PBANKA_0500741.1	0.16	0	0	0	0	0	0	0	0	0.33	1.63	0.37	0.68	0.78	3.86	2.66	2.16	2.69	1.45	2.78	1.35	
PBANKA_0500781	PBANKA_0500781.1	0	0	0	0	0	0	0	0	0	0.27	0.16	0.23	0.16	0.32	0.02	0.47	0.12	0.2	0.84	0.12	0.76	
PBANKA_0500950	PBANKA_0500950.1	0.15	0	0	0.08	0	0	0	0	0	2.19	2.47	1.14	1.91	1.67	6.5	4.51	4.47	4.04	4.63	4.55	2.93	
PBANKA_0500971	PBANKA_0500971.1	34.04	30.18	1.89	21.76	6.27	30.99	26.65	4.29	4.39	3.82	4.55	4.73	5.33	4.27	8.92	12.2	19.58	8.54	12.7	10.03	10.99	
PBANKA_0501000	PBANKA_0501000.1	0	0	0.15	0	0	0	0	0.02	0.01	0.06	0.08	0.14	0.45	0.15	0.07	0.03	0.05	0.03	0.13	0.13	0.11	
PBANKA_0501051	PBANKA_0501051.1	0.67	3.4	0.46	0.08	0.27	0.86	0.32	0.08	0	0.16	0.52	0.21	0.46	0.32	0.28	0.46	1.39	0.65	0.74	0.81	0.98	
PBANKA_0501100	PBANKA_0501100.1	414.7	830.26	229.22	377.1	73.45	229.41	860	220.77	167.98	444.09	522.3	478.86	619.79	444.94	752.47	682.58	570.46	548.67	445.44	462.34	523.61	
PBANKA_0501200	PBANKA_0501200.1	14.58	9.17	35.52	24.93	518.21	5.83	9.62	45.4	25.1	9.9	7.21	9.84	18.18	10.84	3.33	17.69	8.45	10.6	12.98	9.5	17.31	
PBANKA_0501300	PBANKA_0501300.1	28.08	99.05	67.22	80.3	16.92	10.33	71.35	76.74	35.74	44.23	47.1	46.89	62.06	47.17	26.71	82.21	39.47	107.11	41.58	36.18	68.19	
PBANKA_0501400	PBANKA_0501400.1	151.8	7.92	1801.54	8.39	41.17	77.75	9.25	980.47	19	15.58	21.98	28.79	219.42	39.71	3	30.52	27.18	36.29	134.01	38.48	59.91	
PBANKA_0501500	PBANKA_0501500.1	24.05	115.77	95.7	21.22	9.33	8.98	79.98	60.41	12.35	53.89	56.98	83.65	110.48	98.39	67.4	86.2	52.54	40.41	81.56	28.41	102.09	
PBANKA_0501600	PBANKA_0501600.1	11.84	4.61	104.22	16.11	63.2	12.3	2.47	93.02	25.61	9.01	8.43	8.87	38.43	13.89	2.3	8.48	7.33	13.19	42.83	15.36	12.26	
PBANKA_0501700	PBANKA_0501700.1	25.55	10.98	72.21	198.39	35.98	13.35	7.37	52.94	110.76	110.89	123.36	17.38	53.3	18.98	4.26	80.3	28.05	77.29	39.52	72.61	50.16	
PBANKA_0501800	PBANKA_0501800.1	85.63	25.78	678.04	104.87	1758.25	70.81	11.06	104.45	58.47	51	51.59	21.41	417.37	51.87	20.01	115.48	113.35	161.5	346.2	150.16	191.04	
PBANKA_0501900	PBANKA_0501900.1	74.23	96.06	63.22	14.91	105.55	74.71	133.18	83.56	15.34	72	66.65	117.41	64.14	110.76	82.86	47.06	50.96	36.76	78.7	46.42	59.12	
PBANKA_0502000	PBANKA_0502000.1	67.2	44.39	43.28	597.73	23.86	68.83	28.62	17.23	759.76	358.92	206.58	1.27	1.25	4.29	3.42	76.68	26.8	131.17	4.07	121.4	2.23	
PBANKA_0502100	PBANKA_0502100.1	30.47	43.42	9.87	13.2	3.85	21.52	54.02	12.14	15.28	43.96	50.16	53.62	39.72	66.38	72.24	32.1	37.14	37.33	44.5	39.57	32.12	
PBANKA_0502200	PBANKA_0502200.1	105.56	349.32	116.52	41.08	17.52	53.68	360.92	147.04	35.51	133.29	140.47	187.41	203.05	176.54	181.76	213.28	153.21	123.99	161.93	98.69	203.11	
PBANKA_0502300	PBANKA_0502300.1	107.79	103.66	42.84	9.35	13.59	67.64	119.78	59.2	7.9	82.85	73.57	127.15	78.59	119.83	107.53	62.25	67.89	54.01	85.21	57.61	69.47	
PBANKA_0502400	PBANKA_0502400.1	66.82	56.07	56.61	118.36	10.23	35.14	58.72	33.14	34.19	131.31	143.83	102.14	68.18	104.31	83.11	93.99	70.27	126.16	70.85	133.89	60	
PBANKA_0502500	PBANKA_0502500.1	37.44	15.63	218.26	175.37	12.53	61.59	12.26	216.28	461.54	48.64	36.35	54.84	37.41	43.97	10.9	80.76	27.46	63.88	70.21	30.22	26.4	
PBANKA_0502600	PBANKA_0502600.1	101.39	89.63	159.25	22.89	29.59	54.25	113.6	194.69	22.04	110.93	101.08	184.68	181.63	150.25	96.98	140.37	94.34	74.36	154.92	64.32	170.77	
PBANKA_0502650	PBANKA_0502650.1	73.23	8.66	69.21	1320.2	69.56	67.06	11.03	18.24	724.28	684.18	432.96	1.09	2.44	3.06	3.01	136.43	44.38	169.96	13.18	728.65	12.45	
PBANKA_0502700	PBANKA_0502700.1	286.96	328.72	138.94	604.13	145.9	216.83	303.05	61.19	268.43	141.31	180.94	195.33	453.91	204.43	535.47	233.21	293.74	183.13	187.33	252	206.86	
PBANKA_0502800	PBANKA_0502800.1	39.09	39.65	30.76	23.86	80.41	147.31	44.8	34.09	100.15	59.65	81.03	56.07	54.5	69.4	58.08	41.15	38	53.04	60.04	84.71	24.43	
PBANKA_0502900	PBANKA_0502900.1	233.79	93.24	71	89.68	184.87	263.44	99.68	68.67	61.6	113.24	149.1	122.91	122.83	152.95	135.62	99.77	145.75	121.19	157.66	183.81	108.07	
PBANKA_0503000	PBANKA_0503000.1	17.28	28.76	21.65	32.34	39.84	26.44	35.23	14.71	33.88	23.39	33.97	14.96	14.14	26.77	22.84	28.62	17.34	40.04	18.15	25.34	14.23	
PBANKA_0503100	PBANKA_0503100.1	36.58	29.26	18	45.47	49.24	20.69	23.13	9.49	23.43	33.99	49.3	26.72	37.6	36.07	43.26	41.25	43.37	47.99	31.95	48.4	21.38	
PBANKA_0503200	PBANKA_0503200.1	71.62	129.92	160.54	25.11	34.87	134.14	138.81	187.15	58.23	147.29	124.51	196.74	97.91	193.21	127.87	93.29	89.43	76.1	151.51	95.53	97.42	
PBANKA_0503300	PBANKA_0503300.1	33.2	18.62	163.02	196.8	15.44	65.47	16.97	117.35	823.54	85.45	55.83	31.91	27.64	33.34	19.03	133.11	45.72	192.87	43.13	51.7	16.55	
PBANKA_0503400	PBANKA_0503400.1	9.86	5.58	54.63	37.5	15.08	6.65	2.5	23.55	15.55	30.44	43.16	3.23	20.71	7.06	4.22	25.62	11.66	31.58	16.7	40.15	13.33	
PBANKA_0503500	PBANKA_0503500.1	23.39	4.8	63.45	228.11	7.13	52.91	5.77	35.09	511.74	101.51	97.28	25.68	9.57	23.88	14.26	217.14	70.04	281.24	24.5	46.11	11.2	
PBANKA_0503600	PBANKA_0503600.1	3057.66	1586.59	439.66	389.02	653.4	2110.38	1230.48	370.11	177.69	659.86	1030.22	741.11	1335.28	682.81	2051.41	1244.8	1514.99	1057.08	1019.15	1340.68	874.01	
PBANKA_0503700	PBANKA_0503700.1	17	111.06	44.95	28.56	50.91	8.63	90.04	41.04	19.82	26.25	26.68	31.51	38.46	34.33	21.78	35.11	23.85	20.35	32.74	14.74	44.27	
PBANKA_0503800	PBANKA_0503800.1	7.48	14.03	21.28	85.06	11.37	9.36	11.15	13.26	135.33	40.62	30.21	6.62	8.03	7.62	4.56	27.44	8.94	50.04	7.62	20.09	8.09	
PBANKA_0503900	PBANKA_0503900.1	18.83	18.5	90.27	21.12	8.47	13.09	15.79	101.69	21.15	55.2	50.13	59.5	62.43	41.98	16.7	45.64	16.06	44.86	59.44	34.26	51.36	
PBANKA_0504000	PBANKA_0504000.1	60.11	99.41	25.44	111.55	46.37	44.35	96.71	27.34	119.2	133.14	121.76	132.42	91.16	134.16	135.2	134.56	103.69	157.41	81.24	94.96	70.4	
PBANKA_0504100	PBANKA_0504100.1	47.73	32.43	362.45	181.23	136.18	19.07	32.08	259.24	81.7	37.15	25.92	27.25	89.66	38.63	27.33	33.07	33.15	40.38	67.4	33.95	41.67	
PBANKA_0504200	PBANKA_0504200.1	253.98	155.07	101.74	94.03	817.93	377.15	182.04	75.25	60.05	42	56.77	49.83	87.25	46.82	64.62	44.53	60.73	50.35	62.37	95.75	37.96	
PBANKA_0504300	PBANKA_0504300.1	77.21	9.93	66.16	596.13	168.49	30.95	5.68	28.17	209.52	262.75	454.22	1.45	2.81	9.51	1.84	214.71	84.86	321.38	11.48	671.77	3.48	
PBANKA_0504400	PBANKA_0504400.1	101.18	7.09	114.73	841.87	102.43	164.24	4.99	42.1	1923.59	580.78	347.39	1.8	1.62	5.29	5.41	226.41	55.97	406.22	7.06	220.51	3.35	
PBANKA_0504500	PBANKA_0504500.1	23.5	28.66	42.98	31.86	45.64	13.47	37.11	35.18	49.55	31.07	50.93	10.1	14.83	9.7	5.17	41.15	17.22	54.13	16.81	18.3	21.42	
PBANKA_0504600	PBANKA_0504600.1	52.43	87.78	29.78	5.8	101.13	36.29	114.31	46.46	3.89	62.88	58.25	105.75	116.8	94.38	85.74	67.55	62.81	40.5	67.6	44.91	86.41	
PBANKA_0504700	PBANKA_0504700.1	53	119.35	41.66	6.12	15.85	56.38	143.72	93.01	5.34	75.9	67.97	110.29	68.37	102.5	84.08	28.09	34.39	19.04	69.91	34.08	58.09	
PBANKA_0504800	PBANKA_0504800.1	45.41	89.55	42.62	52.71	61.66	48.33	86.7	57.38	46.48	97.88	79.28	114.71	62.28	117.31	83.87	108.99	67.94	91.75	87.63	56.04	69.97	
PBANKA_0504900	PBANKA_0504900.1	74.36	73.63	27.99	10.95	68.3	117.74	71.45	21.25	12.64	45.84	82.82	60.4	63.5	73.27	71.79	49.01	72.58	59.65	76.06	102.36	46.47	
PBANKA_0505000	PBANKA_0505000.1	2.61	3.24	7.27	7.86	41.53	3.2	2.47	4.52	9.82	2.93	6.45	1.16	1.22	2.96	1.03	4.39	1.28	10.05	5.56	7.47	3.28	
PBANKA_0505100	PBANKA_0505100.1	492.18	569.76	895.88	177.6	158.62	223.33	505.98	868.26	117.54	409.83	418.99	493.93	751.78	494.28	708.57	701.2	544.15	516.22	530.66	510.04	636.14	
PBANKA_0505200	PBANKA_0505200.1	92.51	147.06	186.45	123.73	319.41	24.97	132.26	193.76	49.83	83.09	58.57	127.79	170.17	98.95	84.21	134.05	60.25	42.36	109.27	37.94	139.25	
PBANKA_0505300	PBANKA_0505300.1	31.18	36.09	28.49	9.26	19.16	16.27	37.11	35	7.34	32.67	29.97	44.87	34.76	45.7	35.76	27.36	27.21	20.94	41.11	21.77	40.52	
PBANKA_0505400	PBANKA_0505400.1	79.89	66.17	153.19	172.55	328.22	40.93	68.89	158.07	170.04	110.26	135.78	76.15	92.07	63.19	31.47	172.57	65.2	234.82	69.82	92.53	69.05	
PBANKA_0505500	PBANKA_0505500.1	99.13	73.72	67.48	120.81	105.48	24.68	48.8	52.35	40.73	30.65	28.11	37.51	51.94	33.13	34	40.26	51.56	24.78	47.91	26.67	49.02	
PBANKA_0505600	PBANKA_0505600.1	90.14	163.98	110.83	20.24	49.9	36.68	91.29	95.91	10.4	53.49	49.84	72.1	126.04	63.18	93.85	94.38	70.82	50.92	86.49	43.39	103.5	
PBANKA_0505700	PBANKA_0505700.1	109.74	93.03	56.21	85.03	349.46	129.68	82.57	52.43	83.71	136.34	168.78	125.12	172.87	137.85	100.1	128.65	117.36	143.16	136.88	164.7	105.74	
PBANKA_0505800	PBANKA_0505800.1	104.05	155.4	97.92	296.13	288.3	62.95	98.65	78.8	138.33	320.82	365.45	113.96	202.87	110.37	193.48	222.3	157.93	186.33	136.26	331.22	155.9	
PBANKA_0505900	PBANKA_0505900.1	23.93	74.75	123.06	11.81	20.88	112.77	73.26	105.53	43.74	102.52	127.75	118.27	73.84	178.38	141.54	57.6	62.26	62.84	155.71	127.77	51.72	
PBANKA_0506000	PBANKA_0506000.1	26.14	42.15	232.84	8.2	25.61	39.59	47.23	318.09	40.58	45.7	27.6	77.4	55.31	44.29	12.14	24.9	14.33	16.95	62.51	15.35	33.65	
PBANKA_0506100	PBANKA_0506100.1	72.82	251.47	336.87	12.37	31.05	113.91	300.65	598	59.12	133.52	88.92	223.66	150.2	159.51	59.49	90.14	61.8	54.14	167.03	50.66	111.08	
PBANKA_0506200	PBANKA_0506200.1	69.87	37.62	47.69	15.05	155.81	173.35	40.32	52.49	17.31	34.59	66.76	40.99	63.09	52.23	24.89	44.03	57.42	50.69	99.24	106.86	63.07	
PBANKA_0506300	PBANKA_0506300.1	97.73	71.25	24.74	78.04	341.3	131.1	68.7	19.78	46.08	49.54	60.1	31.78	73.51	30.41	62.69	47.81	60.53	48.6	40.27	69.96	39.95	
PBANKA_0506400	PBANKA_0506400.1	128.95	99.6	62.9	19.97	16.59	68.86	87.76	73.48	9.03	53.91	60.8	78.84	118.37	70.41	81.89	103.71	97.03	63.94	98.87	55.83	110.24	
PBANKA_0506500	PBANKA_0506500.1	130.81	173.87	66.37	113.25	124.3	70.33	90.45	41.62	43.3	61.4	80.5	45.33	96.32	42.57	91.96	158.03	98.38	83.76	79.69	82.82	108.3	
PBANKA_0506600	PBANKA_0506600.1	213.49	394.53	316.56	522.72	66.9	107.85	647.49	630.83	693.8	373.15	225.42	306.37	242.83	198.9	173.21	222.49	118.89	155.32	161.79	137.23	182.96	
